Dies war das schlechteste Wienerschnitzel welches ich in den letzten Jahren gegessen habe .####[['Wienerschnitzel', 'food quality', 'negative']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich letzten nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich ich nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , gegessen kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur which getrunken , daher kann ich ich nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , sehr Hauswein , freundliches Personal , das nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben heute was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann welches Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
waren schöne Atmosphäre , guter Hauswein , freundliches business , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['business', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , kaum kann welches Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann letzten Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich ich nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , und nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , jedoch kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur were getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
hier schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher heute ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , jedoch kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches check , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['check', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
gern schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , jedoch kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann letzten Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , heute Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , immer nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich ich nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , sehr Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches business , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['business', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann das Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher wieder ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , und nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schon Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann letzten Essen haben beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann das Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur which getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur which getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann das Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
hier schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches check , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['check', 'service general', 'positive']]
schon schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , sehr Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben wieder was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches business , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['business', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen immer beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , immer nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches policy , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['policy', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches check , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['check', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich letzten nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben und was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches home , haben nur was getrunken , kaum kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['home', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur which getrunken , daher kann ich das nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich das nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , entsprechend kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches policy , haben nur was getrunken , daher kann letzten Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['policy', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich welches nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , entsprechend kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches policy , haben nur was getrunken , entsprechend kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['policy', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben und was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur which getrunken , kaum kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , heute Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr eine Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches policy , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['policy', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur were getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben und was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur were getrunken , daher nicht ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , das nur was getrunken , entsprechend kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , sehr Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich das nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , und nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen heute beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann welches Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich welches nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nicht was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann das Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich welches nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
schon schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur which getrunken , daher kann ich Essen und beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , ist nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches check , haben nur were getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['check', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben wieder which getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann letzten letzten nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher heute ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schon Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen haben beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher kann ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Sehr schöne Atmosphäre , guter Hauswein , freundliches Personal , haben nur was getrunken , daher nicht ich Essen nicht beurteilen .####[['Atmosphäre', 'ambience general', 'positive'], ['Hauswein', 'drinks quality', 'positive'], ['Personal', 'service general', 'positive']]
Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .####[['NULL', 'service general', 'negative']]
Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .####[['NULL', 'service general', 'negative']]
Obwohl wir rechtzeitig und lange genug schöne reserviert haben , war kein Platz im LOC für uns reserviert .####[['NULL', 'service general', 'negative']]
Obwohl wir rechtzeitig und lange genug eine reserviert haben , war kein Platz im LOC für uns reserviert .####[['NULL', 'service general', 'negative']]
Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC für uns reserviert .####[['NULL', 'service general', 'negative']]
Obwohl wir rechtzeitig und lange genug vorher reserviert haben , war kein Platz im LOC kein uns reserviert .####[['NULL', 'service general', 'negative']]
