I am getting to really enjoy Turkish air_hose , as DATE I had two legs on TK.####[['Turkish air_hose', 'airline general', 'positive', 'enjoy']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a number doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was angstrom bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, one was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, single was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, 1 was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After recitation the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I follow a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, ace was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a minute doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was angstrom bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I embody a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
afterwards reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful astir this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, iodin was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
subsequently reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
after reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, one was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, I was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
After reading the reviews, ace was a bit doubtful about this flight .####[['flight', 'airline general', 'negative', 'doubtful']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
Utterly poor experience.####[['NULL', 'airline general', 'negative', 'poor']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
It was 2 hours late .####[['NULL', 'punctuality general', 'negative', '2 hours late']]
